date,home,away,neutral,gdf,draw,win,k,result
2016-06-03,Djibouti,Tunisia,False,3,False,False,40,0.0
2016-06-03,Faroe Islands,Kosovo,True,2,False,False,20,0.0
2016-06-03,Japan,Bulgaria,False,5,False,True,30,1.0
2016-06-03,Libya,Morocco,True,0,True,False,40,0.5
2016-06-03,Mauritania,Cameroon,False,1,False,False,40,0.0
2016-06-03,Romania,Georgia,False,4,False,True,20,1.0
2016-06-03,Sierra Leone,Sudan,False,1,False,True,40,1.0
2016-06-03,Switzerland,Moldova,False,1,False,True,20,1.0
2016-06-03,Thailand,Syria,False,0,True,False,30,0.5
2016-06-03,United Arab Emirates,Jordan,True,2,False,False,30,0.0
2016-06-03,USA,Colombia,False,2,False,False,50,0.0
2016-06-03,Vietnam,Hong Kong,True,0,True,False,20,0.5
2016-06-03,United Koreans in Japan,Sápmi,True,1,False,False,30,0.0
2016-06-03,Iraqi Kurdistan,Western Armenia,True,0,True,False,30,0.5
2016-06-03,Chagos Islands,Raetia,True,0,True,False,30,0.5
2016-06-03,Somaliland,Székely Land,True,7,False,True,30,1.0
2016-06-04,Australia,Greece,False,1,False,True,20,1.0
2016-06-04,Austria,Netherlands,False,2,False,False,20,0.0
2016-06-04,Botswana,Uganda,False,1,False,False,40,0.0
2016-06-04,Brazil,Ecuador,True,0,True,False,50,0.5
2016-06-04,Costa Rica,Paraguay,True,0,True,False,50,0.5
2016-06-04,Croatia,San Marino,False,10,False,True,20,1.0
2016-06-04,Estonia,Latvia,False,0,True,False,30,0.5
2016-06-04,Fiji,Vanuatu,True,1,False,False,30,0.0
2016-06-04,France,Scotland,False,3,False,True,20,1.0
2016-06-04,Gambia,South Africa,False,4,False,False,40,0.0
2016-06-04,Germany,Hungary,False,2,False,True,20,1.0
2016-06-04,Guadeloupe,Dominica,False,1,False,True,30,1.0
2016-06-04,Haiti,Peru,True,1,False,False,50,0.0
2016-06-04,Ivory Coast,Gabon,False,1,False,True,20,1.0
2016-06-04,New Zealand,Solomon Islands,True,1,False,True,30,1.0
2016-06-04,Rwanda,Mozambique,False,1,False,False,40,0.0
2016-06-04,Slovakia,Northern Ireland,False,0,True,False,20,0.5
2016-06-04,South Sudan,Mali,False,3,False,False,40,0.0
2016-06-04,Tanzania,Egypt,False,2,False,False,40,0.0
2016-06-04,Virgin Islands,Guyana,False,7,False,False,30,0.0
2016-06-04,Abkhazia,Northern Cyprus,False,2,False,True,30,1.0
2016-06-04,Padania,Panjab,True,1,False,True,30,1.0
2016-06-04,United Koreans in Japan,Iraqi Kurdistan,True,0,True,False,30,0.5
2016-06-04,Sápmi,Western Armenia,True,3,False,True,30,1.0
2016-06-05,Belgium,Norway,False,1,False,True,20,1.0
2016-06-05,Central African Republic,Angola,False,3,False,True,40,1.0
2016-06-05,Comoros,Burkina Faso,False,1,False,False,40,0.0
2016-06-05,Czech Republic,Korea Republic,False,1,False,False,20,0.0
2016-06-05,Jamaica,Venezuela,True,1,False,False,50,0.0
2016-06-05,Kenya,Congo,False,1,False,True,40,1.0
2016-06-05,Lesotho,Ethiopia,False,1,False,False,40,0.0
2016-06-05,Liberia,Togo,False,0,True,False,40,0.5
2016-06-05,Madagascar,Congo DR,False,5,False,False,40,0.0
2016-06-05,Mauritius,Ghana,False,2,False,False,40,0.0
2016-06-05,Mexico,Uruguay,True,2,False,True,50,1.0
2016-06-05,Papua New Guinea,Samoa,False,8,False,True,30,1.0
2016-06-05,Russia,Serbia,True,0,True,False,20,0.5
2016-06-05,Slovenia,Turkey,False,1,False,False,20,0.0
2016-06-05,Swaziland,Guinea,False,1,False,True,40,1.0
2016-06-05,Sweden,Wales,False,3,False,True,20,1.0
2016-06-05,Tahiti,New Caledonia,True,0,True,False,30,0.5
2016-06-05,Thailand,Jordan,False,2,False,True,30,1.0
2016-06-05,United Arab Emirates,Syria,True,1,False,False,30,0.0
2016-06-05,Zimbabwe,Malawi,False,3,False,True,40,1.0
2016-06-05,Padania,Northern Cyprus,True,2,False,False,30,0.0
2016-06-05,Abkhazia,Panjab,False,0,True,False,30,0.5
2016-06-06,Argentina,Chile,True,1,False,True,50,1.0
2016-06-06,Burma,Hong Kong,False,3,False,True,20,1.0
2016-06-06,Iceland,Liechtenstein,False,4,False,True,20,1.0
2016-06-06,Italy,Finland,False,2,False,True,20,1.0
2016-06-06,Malaysia,East Timor,False,3,False,True,40,1.0
2016-06-06,Panama,Bolivia,True,1,False,True,50,1.0
2016-06-06,Poland,Lithuania,False,0,True,False,20,0.5
2016-06-06,Singapore,Vietnam,True,3,False,False,20,0.0
2016-06-07,Australia,Greece,False,1,False,False,20,0.0
2016-06-07,Bangladesh,Tajikistan,False,1,False,False,40,0.0
2016-06-07,Bulgaria,Denmark,True,4,False,False,30,0.0
2016-06-07,Cambodia,Taiwan,False,2,False,True,40,1.0
2016-06-07,Canada,Uzbekistan,True,1,False,True,20,1.0
2016-06-07,China,Kazakhstan,False,1,False,False,20,0.0
2016-06-07,Colombia,Paraguay,True,1,False,True,50,1.0
2016-06-07,Curaçao,Virgin Islands,False,7,False,True,30,1.0
2016-06-07,Dominican Republic,French Guyana,False,1,False,True,30,1.0
2016-06-07,India,Laos,False,5,False,True,40,1.0
2016-06-07,Iran,Kyrgyzstan,False,6,False,True,20,1.0
2016-06-07,Japan,Bosnia-Herzegovina,False,1,False,False,30,0.0
2016-06-07,Spain,Georgia,False,1,False,False,20,0.0
2016-06-07,St. Vincent and the Grenadines,St. Kitts and Nevis,False,1,False,False,30,0.0
2016-06-07,USA,Costa Rica,False,4,False,True,50,1.0
2016-06-07,Yemen,Maldives,True,2,False,True,40,1.0
2016-06-08,Brazil,Haiti,True,6,False,True,50,1.0
2016-06-08,Ecuador,Peru,True,0,True,False,50,0.5
2016-06-08,New Zealand,New Caledonia,True,1,False,True,30,1.0
2016-06-08,Papua New Guinea,Solomon Islands,False,1,False,True,30,1.0
2016-06-08,Portugal,Estonia,False,7,False,True,20,1.0
2016-06-09,Mexico,Jamaica,True,2,False,True,50,1.0
2016-06-09,Uruguay,Venezuela,True,1,False,False,50,0.0
2016-06-10,Argentina,Panama,True,5,False,True,50,1.0
2016-06-10,Chile,Bolivia,True,1,False,True,50,1.0
2016-06-10,France,Romania,False,1,False,True,50,1.0
2016-06-11,Albania,Switzerland,True,1,False,False,50,0.0
2016-06-11,Colombia,Costa Rica,True,1,False,False,50,0.0
2016-06-11,England,Russia,True,0,True,False,50,0.5
2016-06-11,Papua New Guinea,New Zealand,False,0,True,False,30,0.5
2016-06-11,Seychelles,Madagascar,True,1,False,False,30,0.0
2016-06-11,USA,Paraguay,False,1,False,True,50,1.0
2016-06-11,Wales,Slovakia,True,1,False,True,50,1.0
2016-06-11,Zimbabwe,Swaziland,True,0,True,False,30,0.5
2016-06-12,Benin,Equatorial Guinea,False,1,False,True,40,1.0
2016-06-12,Brazil,Peru,True,1,False,False,50,0.0
2016-06-12,Ecuador,Haiti,True,4,False,True,50,1.0
2016-06-12,Germany,Ukraine,True,2,False,True,50,1.0
2016-06-12,Lesotho,Mauritius,True,3,False,True,30,1.0
2016-06-12,Malawi,Angola,True,3,False,True,30,1.0
2016-06-12,Poland,Northern Ireland,True,1,False,True,50,1.0
2016-06-12,Turkey,Croatia,True,1,False,False,50,0.0
2016-06-13,Belgium,Italy,True,2,False,False,50,0.0
2016-06-13,Ireland,Sweden,True,0,True,False,50,0.5
2016-06-13,Madagascar,Zimbabwe,True,0,True,False,30,0.5
2016-06-13,Mexico,Venezuela,True,0,True,False,50,0.5
2016-06-13,Spain,Czech Republic,True,1,False,True,50,1.0
2016-06-13,Swaziland,Seychelles,True,4,False,True,30,1.0
2016-06-13,Uruguay,Jamaica,True,3,False,True,50,1.0
2016-06-14,Angola,Lesotho,True,2,False,False,30,0.0
2016-06-14,Argentina,Bolivia,True,3,False,True,50,1.0
2016-06-14,Austria,Hungary,True,2,False,False,50,0.0
2016-06-14,Chile,Panama,True,2,False,True,50,1.0
2016-06-14,Mauritius,Malawi,True,1,False,False,30,0.0
2016-06-14,Portugal,Iceland,True,0,True,False,50,0.5
2016-06-15,France,Albania,False,2,False,True,50,1.0
2016-06-15,Romania,Switzerland,True,0,True,False,50,0.5
2016-06-15,Russia,Slovakia,True,1,False,False,50,0.0
2016-06-15,Swaziland,Madagascar,True,1,False,True,30,1.0
2016-06-15,Zimbabwe,Seychelles,True,5,False,True,30,1.0
2016-06-16,Angola,Mauritius,True,2,False,False,30,0.0
2016-06-16,England,Wales,True,1,False,True,50,1.0
2016-06-16,Germany,Poland,True,0,True,False,50,0.5
2016-06-16,Malawi,Lesotho,True,1,False,False,30,0.0
2016-06-16,Ukraine,Northern Ireland,True,2,False,False,50,0.0
2016-06-16,USA,Ecuador,False,1,False,True,50,1.0
2016-06-17,Czech Republic,Croatia,True,0,True,False,50,0.5
2016-06-17,Italy,Sweden,True,1,False,True,50,1.0
2016-06-17,Peru,Colombia,True,0,True,False,50,0.5
2016-06-17,Spain,Turkey,True,3,False,True,50,1.0
2016-06-18,Argentina,Venezuela,True,3,False,True,50,1.0
2016-06-18,Belgium,Ireland,True,3,False,True,50,1.0
2016-06-18,Iceland,Hungary,True,0,True,False,50,0.5
2016-06-18,Mexico,Chile,True,7,False,False,50,0.0
2016-06-18,Namibia,Botswana,False,0,True,False,30,0.5
2016-06-18,Portugal,Austria,True,0,True,False,50,0.5
2016-06-18,South Africa,Lesotho,True,0,True,False,30,0.5
2016-06-19,Congo DR,Mozambique,True,1,False,True,30,1.0
2016-06-19,France,Switzerland,False,0,True,False,50,0.5
2016-06-19,French Guyana,Bermuda,False,3,False,True,30,1.0
2016-06-19,Romania,Albania,True,1,False,False,50,0.0
2016-06-19,Zambia,Swaziland,True,0,True,False,30,0.5
2016-06-20,Russia,Wales,True,3,False,False,50,0.0
2016-06-20,Slovakia,England,True,0,True,False,50,0.5
2016-06-21,Croatia,Spain,True,1,False,True,50,1.0
2016-06-21,Czech Republic,Turkey,True,2,False,False,50,0.0
2016-06-21,Lesotho,Zambia,True,1,False,False,30,0.0
2016-06-21,Namibia,Mozambique,False,3,False,True,30,1.0
2016-06-21,Northern Ireland,Germany,True,1,False,False,50,0.0
2016-06-21,Ukraine,Poland,True,1,False,False,50,0.0
2016-06-21,USA,Argentina,False,4,False,False,50,0.0
2016-06-22,Botswana,Congo DR,True,0,True,False,30,0.5
2016-06-22,Colombia,Chile,True,2,False,False,50,0.0
2016-06-22,Hungary,Portugal,True,0,True,False,50,0.5
2016-06-22,Iceland,Austria,True,1,False,True,50,1.0
2016-06-22,Italy,Ireland,True,1,False,False,50,0.0
2016-06-22,New Caledonia,Malaysia,False,1,False,False,20,0.0
2016-06-22,South Africa,Swaziland,True,4,False,True,30,1.0
2016-06-22,Sweden,Belgium,True,1,False,False,50,0.0
2016-06-24,Namibia,Zambia,False,1,False,True,30,1.0
2016-06-25,Croatia,Portugal,True,1,False,False,50,0.0
2016-06-25,South Africa,Botswana,True,1,False,True,30,1.0
2016-06-25,Swaziland,Congo DR,True,1,False,True,30,1.0
2016-06-25,Switzerland,Poland,True,0,True,False,50,0.5
2016-06-25,USA,Colombia,False,1,False,False,50,0.0
2016-06-25,Wales,Northern Ireland,True,1,False,True,50,1.0
2016-06-26,Argentina,Chile,True,0,True,False,50,0.5
2016-06-26,Fiji,Malaysia,False,0,True,False,20,0.5
2016-06-26,France,Ireland,False,1,False,True,50,1.0
2016-06-26,Germany,Slovakia,True,3,False,True,50,1.0
2016-06-26,Hungary,Belgium,True,4,False,False,50,0.0
2016-06-27,England,Iceland,True,1,False,False,50,0.0
2016-06-27,Italy,Spain,True,2,False,True,50,1.0
2016-06-30,Macau,Mongolia,True,0,True,False,30,0.5
2016-06-30,Poland,Portugal,True,0,True,False,50,0.5
2016-07-01,Wales,Belgium,True,2,False,True,50,1.0
2016-07-02,Germany,Italy,True,0,True,False,50,0.5
2016-07-02,Mongolia,Taiwan,True,2,False,False,30,0.0
2016-07-02,Northern Mariana Islands,Macau,True,2,False,False,30,0.0
2016-07-03,France,Iceland,False,3,False,True,50,1.0
2016-07-04,Northern Mariana Islands,Mongolia,True,8,False,False,30,0.0
2016-07-06,Portugal,Wales,True,2,False,True,50,1.0
2016-07-07,France,Germany,False,2,False,True,50,1.0
2016-07-10,France,Portugal,False,1,False,False,50,0.0
2016-07-24,Uzbekistan,Iraq,False,1,False,True,20,1.0
2016-07-28,Cambodia,Singapore,False,1,False,True,20,1.0
2016-08-08,Oman,Turkmenistan,False,1,False,True,20,1.0
2016-08-08,Qatar,Iraq,False,1,False,True,20,1.0
2016-08-13,Bhutan,India,False,3,False,False,20,0.0
2016-08-18,Jordan,Qatar,True,1,False,False,20,0.0
2016-08-21,Iraq,Korea DPR,True,0,True,False,20,0.5
2016-08-24,Honduras,Nicaragua,False,1,False,True,20,1.0
2016-08-24,Korea DPR,United Arab Emirates,True,2,False,True,20,1.0
2016-08-24,Saudi Arabia,Laos,True,4,False,True,20,1.0
2016-08-24,Uzbekistan,Burkina Faso,False,1,False,True,20,1.0
2016-08-27,Tajikistan,Syria,False,0,True,False,20,0.5
2016-08-28,Dominican Republic,Puerto Rico,False,5,False,True,20,1.0
2016-08-30,Egypt,Guinea,False,0,True,False,20,0.5
2016-08-30,Kyrgyzstan,Kazakhstan,False,2,False,True,20,1.0
2016-08-30,Uganda,Kenya,False,0,True,False,20,0.5
2016-08-31,Albania,Morocco,False,0,True,False,20,0.5
2016-08-31,Czech Republic,Armenia,False,3,False,True,20,1.0
2016-08-31,Denmark,Liechtenstein,False,5,False,True,20,1.0
2016-08-31,Estonia,Malta,False,0,True,False,20,0.5
2016-08-31,Germany,Finland,False,2,False,True,20,1.0
2016-08-31,Ireland,Oman,False,4,False,True,20,1.0
2016-08-31,Lebanon,Jordan,False,0,True,False,20,0.5
2016-08-31,Norway,Belarus,False,1,False,False,20,0.0
2016-08-31,Turkey,Russia,False,0,True,False,20,0.5
2016-09-01,Argentina,Uruguay,False,1,False,True,40,1.0
2016-09-01,Australia,Iraq,False,2,False,True,40,1.0
2016-09-01,Bahrain,Singapore,False,2,False,True,20,1.0
2016-09-01,Belgium,Spain,False,2,False,False,20,0.0
2016-09-01,Bolivia,Peru,False,3,False,False,40,0.0
2016-09-01,Colombia,Venezuela,False,2,False,True,40,1.0
2016-09-01,Ecuador,Brazil,False,3,False,False,40,0.0
2016-09-01,Hong Kong,Cambodia,False,2,False,True,20,1.0
2016-09-01,Iran,Qatar,False,2,False,True,40,1.0
2016-09-01,Italy,France,False,2,False,False,20,0.0
2016-09-01,Japan,United Arab Emirates,False,1,False,False,40,0.0
2016-09-01,Korea Republic,China,False,1,False,True,40,1.0
2016-09-01,Maldives,Bangladesh,False,5,False,True,20,1.0
2016-09-01,Netherlands,Greece,False,1,False,False,20,0.0
2016-09-01,Paraguay,Chile,False,1,False,True,40,1.0
2016-09-01,Portugal,Gibraltar,False,5,False,True,20,1.0
2016-09-01,Saudi Arabia,Thailand,False,1,False,True,40,1.0
2016-09-01,Uzbekistan,Syria,False,1,False,True,40,1.0
2016-09-02,El Salvador,Mexico,False,2,False,False,40,0.0
2016-09-02,Haiti,Costa Rica,False,1,False,False,40,0.0
2016-09-02,Honduras,Canada,False,1,False,True,40,1.0
2016-09-02,Latvia,Luxembourg,False,2,False,True,20,1.0
2016-09-02,Panama,Jamaica,False,2,False,True,40,1.0
2016-09-02,South Africa,Mauritania,False,0,True,False,40,0.5
2016-09-02,St. Vincent and the Grenadines,USA,False,6,False,False,40,0.0
2016-09-02,Sudan,Gabon,False,1,False,False,20,0.0
2016-09-02,Trinidad and Tobago,Guatemala,False,0,True,False,40,0.5
2016-09-03,Angola,Madagascar,False,0,True,False,40,0.5
2016-09-03,Cameroon,Gambia,False,2,False,True,40,1.0
2016-09-03,Cape Verde,Libya,False,1,False,False,40,0.0
2016-09-03,Ethiopia,Seychelles,False,1,False,True,40,1.0
2016-09-03,Ghana,Rwanda,False,0,True,False,40,0.5
2016-09-03,India,Puerto Rico,False,3,False,True,20,1.0
2016-09-03,Ivory Coast,Sierra Leone,False,0,True,False,40,0.5
2016-09-03,Mozambique,Mauritius,False,1,False,True,40,1.0
2016-09-03,Nigeria,Tanzania,False,1,False,True,40,1.0
2016-09-03,Senegal,Namibia,False,2,False,True,40,1.0
2016-09-04,Algeria,Lesotho,False,6,False,True,40,1.0
2016-09-04,Bahrain,Jordan,False,0,True,False,20,0.5
2016-09-04,Burkina Faso,Botswana,False,1,False,True,40,1.0
2016-09-04,Congo,Guinea-Bissau,False,1,False,True,40,1.0
2016-09-04,Congo DR,Central African Republic,False,3,False,True,40,1.0
2016-09-04,Czech Republic,Northern Ireland,False,0,True,False,40,0.5
2016-09-04,Denmark,Armenia,False,1,False,True,40,1.0
2016-09-04,Equatorial Guinea,South Sudan,False,4,False,True,40,1.0
2016-09-04,Kazakhstan,Poland,False,0,True,False,40,0.5
2016-09-04,Lithuania,Slovenia,False,0,True,False,40,0.5
2016-09-04,Malawi,Swaziland,False,1,False,True,40,1.0
2016-09-04,Malta,Scotland,False,4,False,False,40,0.0
2016-09-04,Norway,Germany,False,3,False,False,40,0.0
2016-09-04,Romania,Montenegro,False,0,True,False,40,0.5
2016-09-04,San Marino,Azerbaijan,False,1,False,False,40,0.0
2016-09-04,Slovakia,England,False,1,False,False,40,0.0
2016-09-04,Tunisia,Liberia,False,3,False,True,40,1.0
2016-09-04,Uganda,Comoros,False,1,False,True,40,1.0
2016-09-04,Zambia,Kenya,False,0,True,False,40,0.5
2016-09-05,Albania,Macedonia,False,1,False,True,40,1.0
2016-09-05,Croatia,Turkey,False,0,True,False,40,0.5
2016-09-05,Finland,Kosovo,False,0,True,False,40,0.5
2016-09-05,Georgia,Austria,False,1,False,False,40,0.0
2016-09-05,Israel,Italy,False,2,False,False,40,0.0
2016-09-05,Lebanon,Afghanistan,False,2,False,True,20,1.0
2016-09-05,Serbia,Ireland,False,0,True,False,40,0.5
2016-09-05,Spain,Liechtenstein,False,8,False,True,40,1.0
2016-09-05,Ukraine,Iceland,False,0,True,False,40,0.5
2016-09-05,Wales,Moldova,False,4,False,True,40,1.0
2016-09-06,Andorra,Latvia,False,1,False,False,40,0.0
2016-09-06,Bangladesh,Bhutan,False,0,True,False,40,0.5
2016-09-06,Belarus,France,False,0,True,False,40,0.5
2016-09-06,Bosnia-Herzegovina,Estonia,False,5,False,True,40,1.0
2016-09-06,Brazil,Colombia,False,1,False,True,40,1.0
2016-09-06,Bulgaria,Luxembourg,False,1,False,True,40,1.0
2016-09-06,Cameroon,Gabon,False,1,False,True,20,1.0
2016-09-06,Canada,El Salvador,False,2,False,True,40,1.0
2016-09-06,Chile,Bolivia,False,3,False,True,40,1.0
2016-09-06,China,Iran,False,0,True,False,40,0.5
2016-09-06,Costa Rica,Panama,False,2,False,True,40,1.0
2016-09-06,Cyprus,Belgium,False,3,False,False,40,0.0
2016-09-06,Faroe Islands,Hungary,False,0,True,False,40,0.5
2016-09-06,Gibraltar,Greece,True,3,False,False,40,0.0
2016-09-06,Indonesia,Malaysia,False,3,False,True,20,1.0
2016-09-06,Iraq,Saudi Arabia,True,1,False,False,40,0.0
2016-09-06,Jamaica,Haiti,False,2,False,False,40,0.0
2016-09-06,Kyrgyzstan,Philippines,False,1,False,False,20,0.0
2016-09-06,Maldives,Laos,False,4,False,True,40,1.0
2016-09-06,Mexico,Honduras,False,0,True,False,40,0.5
2016-09-06,Palestine,Tajikistan,False,0,True,False,20,0.5
2016-09-06,Peru,Ecuador,False,1,False,True,40,1.0
2016-09-06,Qatar,Uzbekistan,False,1,False,False,40,0.0
2016-09-06,Russia,Ghana,False,1,False,True,20,1.0
2016-09-06,South Africa,Egypt,False,1,False,True,20,1.0
2016-09-06,Sweden,Netherlands,False,0,True,False,40,0.5
2016-09-06,Switzerland,Portugal,False,2,False,True,40,1.0
2016-09-06,Syria,Korea Republic,True,0,True,False,40,0.5
2016-09-06,Thailand,Japan,False,2,False,False,40,0.0
2016-09-06,United Arab Emirates,Australia,False,1,False,False,40,0.0
2016-09-06,Uruguay,Paraguay,False,4,False,True,40,1.0
2016-09-06,USA,Trinidad and Tobago,False,4,False,True,40,1.0
2016-09-06,Venezuela,Argentina,False,0,True,False,40,0.5
2016-09-29,Qatar,Serbia,False,3,False,True,20,1.0
2016-09-30,Botswana,Angola,False,0,True,False,20,0.5
2016-10-04,Congo DR,Kenya,False,1,False,False,20,0.0
2016-10-04,Togo,Uganda,False,1,False,True,20,1.0
2016-10-05,Curaçao,Antigua and Barbuda,False,3,False,True,30,1.0
2016-10-05,Solomon Islands,New Caledonia,False,3,False,False,20,0.0
2016-10-05,Tajikistan,Palestine,False,0,True,False,20,0.5
2016-10-05,Trinidad and Tobago,Dominican Republic,False,4,False,True,30,1.0
2016-10-06,Austria,Wales,False,0,True,False,40,0.5
2016-10-06,Brazil,Bolivia,False,5,False,True,40,1.0
2016-10-06,Cambodia,Hong Kong,False,2,False,False,20,0.0
2016-10-06,China,Syria,False,1,False,False,40,0.0
2016-10-06,Ecuador,Chile,False,3,False,True,40,1.0
2016-10-06,Iceland,Finland,False,1,False,True,40,1.0
2016-10-06,Ireland,Georgia,False,1,False,True,40,1.0
2016-10-06,Italy,Spain,False,0,True,False,40,0.5
2016-10-06,Japan,Iraq,False,1,False,True,40,1.0
2016-10-06,Korea Republic,Qatar,False,1,False,True,40,1.0
2016-10-06,Kosovo,Croatia,True,6,False,False,40,0.0
2016-10-06,Kyrgyzstan,Lebanon,False,0,True,False,20,0.5
2016-10-06,Liechtenstein,Albania,False,2,False,False,40,0.0
2016-10-06,Macedonia,Israel,False,1,False,False,40,0.0
2016-10-06,Mauritania,Canada,True,4,False,False,20,0.0
2016-10-06,Moldova,Serbia,False,3,False,False,40,0.0
2016-10-06,Paraguay,Colombia,False,1,False,False,40,0.0
2016-10-06,Peru,Argentina,False,0,True,False,40,0.5
2016-10-06,Saudi Arabia,Australia,False,0,True,False,40,0.5
2016-10-06,Turkey,Ukraine,False,0,True,False,40,0.5
2016-10-06,United Arab Emirates,Thailand,False,2,False,True,40,1.0
2016-10-06,Uruguay,Venezuela,False,3,False,True,40,1.0
2016-10-06,Uzbekistan,Iran,False,1,False,False,40,0.0
2016-10-06,Vietnam,Korea DPR,False,3,False,True,20,1.0
2016-10-07,Belgium,Bosnia-Herzegovina,False,4,False,True,40,1.0
2016-10-07,Cuba,USA,False,2,False,False,20,0.0
2016-10-07,Estonia,Gibraltar,False,4,False,True,40,1.0
2016-10-07,France,Bulgaria,False,3,False,True,40,1.0
2016-10-07,Ghana,Uganda,False,0,True,False,40,0.5
2016-10-07,Greece,Cyprus,False,2,False,True,40,1.0
2016-10-07,Hungary,Switzerland,False,1,False,False,40,0.0
2016-10-07,Latvia,Faroe Islands,False,2,False,False,40,0.0
2016-10-07,Luxembourg,Sweden,False,1,False,False,40,0.0
2016-10-07,Netherlands,Belarus,False,3,False,True,40,1.0
2016-10-07,Oman,Jordan,False,0,True,False,20,0.5
2016-10-07,Philippines,Bahrain,False,2,False,False,20,0.0
2016-10-07,Portugal,Andorra,False,6,False,True,40,1.0
2016-10-07,Singapore,Malaysia,False,0,True,False,20,0.5
2016-10-08,Armenia,Romania,False,5,False,False,40,0.0
2016-10-08,Azerbaijan,Norway,False,1,False,True,40,1.0
2016-10-08,Belize,Honduras,False,1,False,False,20,0.0
2016-10-08,Burkina Faso,South Africa,False,0,True,False,40,0.5
2016-10-08,Congo DR,Libya,False,4,False,True,40,1.0
2016-10-08,Dominican Republic,Martinique,False,1,False,False,30,0.0
2016-10-08,England,Malta,False,2,False,True,40,1.0
2016-10-08,French Guyana,St. Kitts and Nevis,False,1,False,True,30,1.0
2016-10-08,Gabon,Morocco,False,0,True,False,40,0.5
2016-10-08,Germany,Czech Republic,False,3,False,True,40,1.0
2016-10-08,Ivory Coast,Mali,False,2,False,True,40,1.0
2016-10-08,Mexico,New Zealand,True,1,False,True,20,1.0
2016-10-08,Montenegro,Kazakhstan,False,5,False,True,40,1.0
2016-10-08,Northern Ireland,San Marino,False,4,False,True,40,1.0
2016-10-08,Poland,Denmark,False,1,False,True,40,1.0
2016-10-08,Scotland,Lithuania,False,0,True,False,40,0.5
2016-10-08,Senegal,Cape Verde,False,2,False,True,40,1.0
2016-10-08,Slovenia,Slovakia,False,1,False,True,40,1.0
2016-10-08,Solomon Islands,New Caledonia,False,1,False,False,20,0.0
2016-10-08,Suriname,Guyana,False,1,False,True,30,1.0
2016-10-08,Taiwan,East Timor,False,1,False,True,40,1.0
2016-10-09,Albania,Spain,False,2,False,False,40,0.0
2016-10-09,Algeria,Cameroon,False,0,True,False,40,0.5
2016-10-09,Cambodia,Sri Lanka,False,4,False,True,20,1.0
2016-10-09,Congo,Egypt,False,1,False,False,40,0.0
2016-10-09,Finland,Croatia,False,1,False,False,40,0.0
2016-10-09,Iceland,Turkey,False,2,False,True,40,1.0
2016-10-09,Indonesia,Vietnam,False,0,True,False,20,0.5
2016-10-09,Israel,Liechtenstein,False,1,False,True,40,1.0
2016-10-09,Macedonia,Italy,False,1,False,False,40,0.0
2016-10-09,Moldova,Ireland,False,2,False,False,40,0.0
2016-10-09,Russia,Costa Rica,False,1,False,False,20,0.0
2016-10-09,Serbia,Austria,False,1,False,True,40,1.0
2016-10-09,Togo,Mozambique,False,2,False,True,20,1.0
2016-10-09,Tunisia,Guinea,False,2,False,True,40,1.0
2016-10-09,Ukraine,Kosovo,True,3,False,True,40,1.0
2016-10-09,Wales,Georgia,False,0,True,False,40,0.5
2016-10-09,Zambia,Nigeria,False,1,False,False,40,0.0
2016-10-10,Andorra,Switzerland,False,1,False,False,40,0.0
2016-10-10,Belarus,Luxembourg,False,0,True,False,40,0.5
2016-10-10,Bhutan,Bangladesh,False,2,False,True,40,1.0
2016-10-10,Bosnia-Herzegovina,Cyprus,False,2,False,True,40,1.0
2016-10-10,Estonia,Greece,False,2,False,False,40,0.0
2016-10-10,Faroe Islands,Portugal,False,6,False,False,40,0.0
2016-10-10,Gibraltar,Belgium,True,6,False,False,40,0.0
2016-10-10,Latvia,Hungary,False,2,False,False,40,0.0
2016-10-10,Netherlands,France,False,1,False,False,40,0.0
2016-10-10,Philippines,Korea DPR,False,2,False,False,20,0.0
2016-10-10,Sweden,Bulgaria,False,3,False,True,40,1.0
2016-10-11,Argentina,Paraguay,False,1,False,False,40,0.0
2016-10-11,Australia,Japan,False,0,True,False,40,0.5
2016-10-11,Bolivia,Ecuador,False,0,True,False,40,0.5
2016-10-11,Chile,Peru,False,1,False,True,40,1.0
2016-10-11,Colombia,Uruguay,False,0,True,False,40,0.5
2016-10-11,Czech Republic,Azerbaijan,False,0,True,False,40,0.5
2016-10-11,Denmark,Montenegro,False,1,False,False,40,0.0
2016-10-11,Germany,Northern Ireland,False,2,False,True,40,1.0
2016-10-11,Hong Kong,Singapore,False,2,False,True,20,1.0
2016-10-11,Iran,Korea Republic,False,1,False,True,40,1.0
2016-10-11,Iraq,Thailand,True,4,False,True,40,1.0
2016-10-11,Kazakhstan,Romania,False,0,True,False,40,0.5
2016-10-11,Kyrgyzstan,Turkmenistan,False,1,False,True,20,1.0
2016-10-11,Laos,Maldives,False,0,True,False,40,0.5
2016-10-11,Lebanon,Equatorial Guinea,False,0,True,False,20,0.5
2016-10-11,Lithuania,Malta,False,2,False,True,40,1.0
2016-10-11,Malaysia,Afghanistan,False,0,True,False,20,0.5
2016-10-11,Mexico,Panama,True,1,False,True,20,1.0
2016-10-11,Morocco,Canada,False,4,False,True,20,1.0
2016-10-11,Norway,San Marino,False,3,False,True,40,1.0
2016-10-11,Oman,Bahrain,False,0,True,False,20,0.5
2016-10-11,Poland,Armenia,False,1,False,True,40,1.0
